"Time","#","Name","Reading1","Reading2","Reading3","Reading4","Reading5","DataSnap"
"7/2/2024 4:00:00 PM","19009397","Active 2 Middle","50.4","28.8","39","5197","11890","Active"
"7/2/2024 8:00:00 AM","19009397","Active 2 Middle","50.4","28.9","39","5208","11907","Active"
"7/2/2024 12:00:00 AM","19009397","Active 2 Middle","50.4","28.7","39","5208","11893","Active"
"7/1/2024 4:00:00 PM","19009397","Active 2 Middle","50.3","28.6","38.8","5208","11957","Active"
"7/1/2024 8:00:00 AM","19009397","Active 2 Middle","50.5","28.8","39.2","5208","11849","Active"
"7/1/2024 12:00:00 AM","19009397","Active 2 Middle","50.5","28.8","39.1","5219","11884","Active"
"6/30/2024 4:00:00 PM","19009397","Active 2 Middle","50.5","28.6","39","5208","11887","Active"
"6/30/2024 8:00:00 AM","19009397","Active 2 Middle","50.6","28.8","39.2","5197","11803","Active"
"6/30/2024 12:00:00 AM","19009397","Active 2 Middle","50.5","28.7","39","5208","11883","Active"
"6/29/2024 4:00:00 PM","19009397","Active 2 Middle","50.5","28.5","39.1","5197","11831","Active"
"6/29/2024 8:00:00 AM","19009397","Active 2 Middle","50.5","28.6","39.2","5197","11820","Active"
"6/29/2024 12:00:00 AM","19009397","Active 2 Middle","50.5","28.4","39.1","5197","11839","Active"
"6/28/2024 4:00:00 PM","19009397","Active 2 Middle","50.6","28.4","39.2","5197","11804","Active"
"6/28/2024 8:00:00 AM","19009397","Active 2 Middle","50.7","28.5","39.5","5208","11746","Active"
"6/28/2024 12:00:00 AM","19009397","Active 2 Middle","50.5","28.4","39.1","5186","11817","Active"
"6/27/2024 4:00:00 PM","19009397","Active 2 Middle","50.5","28.2","39.1","5186","11812","Active"
"6/27/2024 8:00:00 AM","19009397","Active 2 Middle","50.6","28.2","39.2","5175","11742","Active"
"6/27/2024 12:00:00 AM","19009397","Active 2 Middle","50.5","28.1","39.1","5142","11702","Active"
"6/26/2024 4:00:00 PM","19009397","Active 2 Middle","50.4","27.9","39","5132","11717","Active"
"6/26/2024 8:00:00 AM","19009397","Active 2 Middle","50.6","27.9","39.3","5132","11631","Active"
"6/26/2024 12:00:00 AM","19009397","Active 2 Middle","50.6","27.7","39.4","5100","11535","Active"
"6/25/2024 4:00:00 PM","19009397","Active 2 Middle","50.5","27.6","39.1","5057","11507","Active"
"6/25/2024 8:00:00 AM","19009397","Active 2 Middle","50.6","27.7","39.3","5036","11413","Active"
"6/25/2024 12:00:00 AM","19009397","Active 2 Middle","50.6","27.5","39.4","5005","11320","Active"
"6/24/2024 4:00:00 PM","19009397","Active 2 Middle","50.6","27.3","39.3","5005","11340","Active"
"6/24/2024 8:00:00 AM","19009397","Active 2 Middle","50.6","27.4","39.3","5036","11404","Active"
"6/24/2024 12:00:00 AM","19009397","Active 2 Middle","50.5","27.1","39.2","4995","11358","Active"
"6/23/2024 4:00:00 PM","19009397","Active 2 Middle","50.4","26.9","39","4985","11403","Active"
"6/23/2024 8:00:00 AM","19009397","Active 2 Middle","50.9","27","39.7","5047","11298","Active"
"6/23/2024 12:00:00 AM","19009397","Active 2 Middle","50.9","26.8","39.7","5089","11395","Active"
"6/22/2024 4:00:00 PM","19009397","Active 2 Middle","50.9","26.7","39.8","5110","11430","Active"
"6/22/2024 8:00:00 AM","19009397","Active 2 Middle","50.8","26.7","39.5","5110","11499","Active"
"6/22/2024 12:00:00 AM","19009397","Active 2 Middle","50.8","26.5","39.6","5110","11487","Active"
"6/21/2024 4:00:00 PM","19009397","Active 2 Middle","50.8","26.4","39.5","5100","11475","Active"
"6/21/2024 8:00:00 AM","19009397","Active 2 Middle","50.6","26.5","39.3","5186","11742","Active"
"6/21/2024 12:00:00 AM","19009397","Active 2 Middle","50.8","26.5","39.6","5142","11543","Active"
"6/20/2024 4:00:00 PM","19009397","Active 2 Middle","50.8","26.6","39.5","5142","11571","Active"
"6/20/2024 8:00:00 AM","19009397","Active 2 Middle","50.8","26.7","39.6","5208","11704","Active"
"6/20/2024 12:00:00 AM","19009397","Active 2 Middle","50.6","26.7","39.3","5219","11810","Active"
"6/19/2024 4:00:00 PM","19009397","Active 2 Middle","50.8","26.7","39.6","5164","11613","Active"
"6/19/2024 8:00:00 AM","19009397","Active 2 Middle","50.7","26.8","39.4","5230","11807","Active"
"6/19/2024 12:00:00 AM","19009397","Active 2 Middle","50.7","26.8","39.4","5241","11840","Active"
"6/18/2024 4:00:00 PM","19009397","Active 2 Middle","50.7","26.9","39.5","5252","11832","Active"
"6/18/2024 8:00:00 AM","19009397","Active 2 Middle","50.6","27","39.4","5298","11985","Active"
"6/18/2024 12:00:00 AM","19009397","Active 2 Middle","50.7","26.8","39.4","5264","11886","Active"
"6/17/2024 4:00:00 PM","19009397","Active 2 Middle","50.6","26.7","39.4","5241","11856","Active"
"6/17/2024 8:00:00 AM","19009397","Active 2 Middle","50.5","26.8","39.2","5366","12201","Active"
"6/17/2024 12:00:00 AM","19009397","Active 2 Middle","50.5","26.7","39.2","5378","12220","Active"
"6/16/2024 4:00:00 PM","19009397","Active 2 Middle","50.6","26.6","39.2","5252","11927","Active"
"6/16/2024 8:00:00 AM","19009397","Active 2 Middle","50.5","26.7","39.1","5366","12214","Active"
"6/16/2024 12:00:00 AM","19009397","Active 2 Middle","50.4","26.6","39","5366","12256","Active"
"6/15/2024 4:00:00 PM","19009397","Active 2 Middle","50.7","26.6","39.4","5286","11938","Active"
"6/15/2024 8:00:00 AM","19009397","Active 2 Middle","50.5","26.6","39.1","5355","12195","Active"
"6/15/2024 12:00:00 AM","19009397","Active 2 Middle","50.5","26.4","39","5355","12221","Active"
"6/14/2024 4:00:00 PM","19009397","Active 2 Middle","50.4","26.3","39","5320","12162","Active"
"6/14/2024 8:00:00 AM","19009397","Active 2 Middle","50.5","26.3","39.1","5298","12058","Active"
"6/14/2024 12:00:00 AM","19009397","Active 2 Middle","50.6","26","39.2","5275","11974","Active"
"6/13/2024 4:00:00 PM","19009397","Active 2 Middle","50.5","25.9","39.1","5264","11992","Active"
"6/13/2024 8:00:00 AM","19009397","Active 2 Middle","50.5","26","39.2","5264","11968","Active"
"6/13/2024 12:00:00 AM","19009397","Active 2 Middle","50.5","25.8","39","5275","12037","Active"
"6/12/2024 4:00:00 PM","19009397","Active 2 Middle","50.5","25.7","39.1","5264","12010","Active"
"6/12/2024 8:00:00 AM","19009397","Active 2 Middle","50.4","25.9","39","5275","12064","Active"
"6/12/2024 12:00:00 AM","19009397","Active 2 Middle","50.4","26","39","5320","12170","Active"
"6/11/2024 4:00:00 PM","19009397","Active 2 Middle","50.3","26","38.8","5320","12211","Active"
"6/11/2024 8:00:00 AM","19009397","Active 2 Middle","50.5","26.2","39.1","5309","12096","Active"
"6/11/2024 12:00:00 AM","19009397","Active 2 Middle","50.4","26.1","39","5320","12158","Active"
"6/10/2024 4:00:00 PM","19009397","Active 2 Middle","50.5","26.1","39.1","5298","12056","Active"
"6/10/2024 8:00:00 AM","19009397","Active 2 Middle","50.4","26.3","38.9","5320","12180","Active"
"6/10/2024 12:00:00 AM","19009397","Active 2 Middle","50.3","26","38.8","5332","12269","Active"
"6/9/2024 4:00:00 PM","19009397","Active 2 Middle","50.3","25.8","38.7","5355","12341","Active"
"6/9/2024 8:00:00 AM","19009397","Active 2 Middle","50.2","25.9","38.6","5355","12385","Active"
"6/9/2024 12:00:00 AM","19009397","Active 2 Middle","50.3","25.6","38.7","5378","12384","Active"
"6/8/2024 4:00:00 PM","19009397","Active 2 Middle","50.2","25.4","38.7","5401","12451","Active"
"6/8/2024 8:00:00 AM","19009397","Active 2 Middle","50.2","25.4","38.6","5413","12514","Active"
"6/8/2024 12:00:00 AM","19009397","Active 2 Middle","50.1","25.2","38.4","5413","12595","Active"
"6/7/2024 4:00:00 PM","19009397","Active 2 Middle","50.2","24.9","38.7","5425","12511","Active"
"6/7/2024 8:00:00 AM","19009397","Active 2 Middle","50.4","24.9","39","5401","12348","Active"
"6/7/2024 12:00:00 AM","19009397","Active 2 Middle","50.5","24.7","39.1","5343","12159","Active"
"6/6/2024 4:00:00 PM","19009397","Active 2 Middle","50.7","24.5","39.4","5425","12252","Active"
