Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1[mS/m]	Inph.1[ppt]	Cond.2[mS/m]	Inph.2[ppt]	Cond.3[mS/m]	Inph.3[ppt]	Cond.4[mS/m]	Inph.4[ppt]	Cond.5[mS/m]	Inph.5[ppt]	Cond.6[mS/m]	Inph.6[ppt]	Note
3500.1581N	09841.2905W	406.2	02/14/2025	00:55:56.88	2.0	06	171.74	2.62	224.62	2.93	203.58	3.14	207.78	2.24	188.13	5.70	148.24	8.17
3500.1581N	09841.2905W	406.2	02/14/2025	00:55:56.98	2.0	06	162.69	2.62	216.48	2.93	206.24	3.14	210.37	2.21	187.51	5.70	147.11	8.14
3500.1581N	09841.2905W	406.2	02/14/2025	00:55:57.08	2.0	06	154.60	2.62	211.06	2.93	208.97	3.13	212.14	2.20	186.14	5.69	145.91	8.17
3500.1581N	09841.2905W	406.2	02/14/2025	00:55:57.18	2.0	06	148.22	2.62	208.50	2.93	210.79	3.13	213.04	2.19	183.41	5.64	144.87	8.15
3500.1581N	09841.2905W	406.2	02/14/2025	00:55:57.28	2.0	06	142.74	2.62	206.49	2.94	210.49	3.15	212.74	2.19	179.41	5.61	143.95	8.11
3500.1581N	09841.2905W	406.2	02/14/2025	00:55:57.38	2.0	06	137.00	2.62	203.41	2.94	208.66	3.16	210.78	2.21	174.82	5.59	142.19	8.08
3500.1581N	09841.2905W	406.2	02/14/2025	00:55:57.47	2.0	06	134.02	2.62	201.43	2.94	205.10	3.13	207.77	2.25	170.51	5.57	139.18	8.01
3500.1581N	09841.2905W	406.2	02/14/2025	00:55:57.57	2.0	06	132.42	2.63	199.44	2.93	202.13	3.11	203.79	2.28	167.04	5.54	135.49	7.93
3500.1586N	09841.2902W	406.5	02/14/2025	00:55:57.68	2.0	06	132.14	2.62	198.67	2.93	201.19	3.10	200.11	2.30	164.39	5.53	131.69	7.88
3500.1586N	09841.2902W	406.5	02/14/2025	00:55:57.78	2.0	06	132.42	2.62	198.83	2.93	200.80	3.11	197.64	2.30	161.98	5.53	127.68	7.88
3500.1586N	09841.2902W	406.5	02/14/2025	00:55:57.88	2.0	06	131.76	2.62	198.81	2.92	200.01	3.11	196.10	2.31	159.50	5.49	123.60	7.89
3500.1586N	09841.2902W	406.5	02/14/2025	00:55:57.98	2.0	06	128.67	2.62	196.03	2.92	197.42	3.09	194.09	2.32	156.54	5.46	120.55	7.84
3500.1586N	09841.2902W	406.5	02/14/2025	00:55:58.08	2.0	06	122.47	2.62	190.12	2.92	194.11	3.05	190.95	2.29	153.01	5.45	118.43	7.80
3500.1586N	09841.2902W	406.5	02/14/2025	00:55:58.18	2.0	06	117.35	2.63	184.54	2.92	188.92	3.06	186.93	2.27	149.41	5.48	117.10	7.76
3500.1586N	09841.2902W	406.5	02/14/2025	00:55:58.28	2.0	06	114.31	2.63	179.55	2.93	184.02	3.10	182.09	2.32	145.91	5.49	115.54	7.75
3500.1586N	09841.2902W	406.5	02/14/2025	00:55:58.38	2.0	06	114.09	2.63	178.15	2.94	182.77	3.11	178.11	2.38	142.57	5.49	113.32	7.76
3500.1586N	09841.2902W	406.5	02/14/2025	00:55:58.48	2.0	06	117.55	2.63	181.14	2.93	182.28	3.11	175.67	2.42	139.91	5.51	111.10	7.76
3500.1586N	09841.2902W	406.5	02/14/2025	00:55:58.58	2.0	06	121.13	2.62	183.83	2.93	180.07	3.12	173.61	2.45	137.88	5.48	108.87	7.75
3500.1588N	09841.2900W	406.7	02/14/2025	00:55:58.68	2.0	06	120.26	2.62	181.29	2.94	175.75	3.16	170.69	2.48	135.86	5.43	106.81	7.71
3500.1588N	09841.2900W	406.7	02/14/2025	00:55:58.78	2.0	06	114.74	2.62	173.62	2.94	170.78	3.17	166.76	2.51	133.43	5.39	104.33	7.64
3500.1588N	09841.2900W	406.7	02/14/2025	00:55:58.88	2.0	06	109.38	2.62	165.77	2.93	164.56	3.13	162.43	2.53	130.43	5.37	101.41	7.56
3500.1588N	09841.2900W	406.7	02/14/2025	00:55:58.98	2.0	06	104.97	2.63	159.27	2.93	159.62	3.11	157.65	2.56	126.76	5.35	98.18	7.49
3500.1588N	09841.2900W	406.7	02/14/2025	00:55:59.08	2.0	06	102.94	2.62	156.33	2.93	157.22	3.10	153.34	2.60	122.18	5.35	95.50	7.45
3500.1588N	09841.2900W	406.7	02/14/2025	00:55:59.18	2.0	06	103.42	2.62	156.12	2.93	153.84	3.11	150.28	2.63	117.55	5.32	94.44	7.42
3500.1588N	09841.2900W	406.7	02/14/2025	00:55:59.28	2.0	06	103.19	2.62	154.62	2.92	150.16	3.13	147.62	2.66	114.15	5.28	94.79	7.42
3500.1588N	09841.2900W	406.7	02/14/2025	00:55:59.39	2.0	06	102.88	2.62	152.28	2.92	146.41	3.12	144.85	2.67	112.11	5.26	96.31	7.40
3500.1588N	09841.2900W	406.7	02/14/2025	00:55:59.48	2.0	06	98.54	2.61	145.70	2.92	140.92	3.10	140.88	2.66	111.03	5.29	98.61	7.33
3500.1588N	09841.2900W	406.7	02/14/2025	00:55:59.58	2.0	06	90.18	2.62	135.74	2.92	134.51	3.10	135.41	2.65	110.65	5.31	101.13	7.30
3500.1592N	09841.2897W	406.9	02/14/2025	00:55:59.69	2.0	06	84.79	2.62	128.73	2.93	128.80	3.12	129.45	2.69	111.07	5.33	103.63	7.30
3500.1592N	09841.2897W	406.9	02/14/2025	00:55:59.77	2.0	06	83.15	2.62	125.26	2.93	123.48	3.13	123.94	2.77	111.62	5.33	106.10	7.29
3500.1592N	09841.2897W	406.9	02/14/2025	00:55:59.87	2.0	06	82.26	2.62	122.30	2.93	118.01	3.14	119.77	2.82	111.17	5.32	108.44	7.26
3500.1592N	09841.2897W	406.9	02/14/2025	00:55:59.97	2.0	06	80.25	2.62	117.63	2.93	111.94	3.14	117.02	2.86	109.25	5.29	109.91	7.24
3500.1592N	09841.2897W	406.9	02/14/2025	00:56:00.07	2.0	06	74.51	2.62	109.05	2.94	104.31	3.15	114.19	2.88	106.56	5.26	109.54	7.18
3500.1592N	09841.2897W	406.9	02/14/2025	00:56:00.17	2.0	06	64.84	2.63	96.89	2.94	97.17	3.16	109.95	2.90	103.83	5.23	107.84	7.12
3500.1592N	09841.2897W	406.9	02/14/2025	00:56:00.27	2.0	06	56.81	2.63	86.93	2.94	91.98	3.15	105.23	2.93	101.64	5.20	105.78	7.03
3500.1592N	09841.2897W	406.9	02/14/2025	00:56:00.37	2.0	06	52.18	2.63	80.79	2.94	87.93	3.14	101.32	2.95	99.75	5.20	103.71	6.96
3500.1592N	09841.2897W	406.9	02/14/2025	00:56:00.47	2.0	06	49.33	2.63	76.91	2.94	85.46	3.15	98.24	2.99	97.60	5.20	102.22	6.91
3500.1592N	09841.2897W	406.9	02/14/2025	00:56:00.57	2.0	06	48.29	2.63	75.41	2.93	83.55	3.16	96.14	3.01	94.72	5.18	101.02	6.88
3500.1594N	09841.2893W	406.9	02/14/2025	00:56:00.68	2.0	06	47.66	2.62	74.20	2.93	80.82	3.17	94.21	3.03	90.75	5.13	99.70	6.85
3500.1594N	09841.2893W	406.9	02/14/2025	00:56:00.78	2.0	06	46.07	2.62	71.34	2.93	77.54	3.15	91.67	3.04	86.23	5.09	97.80	6.83
3500.1594N	09841.2893W	406.9	02/14/2025	00:56:00.87	2.0	06	42.74	2.62	67.04	2.93	74.10	3.11	87.95	3.02	81.96	5.09	95.10	6.78
3500.1594N	09841.2893W	406.9	02/14/2025	00:56:00.97	2.0	06	38.82	2.62	61.91	2.92	68.96	3.11	83.16	3.00	78.75	5.12	92.15	6.72
3500.1594N	09841.2893W	406.9	02/14/2025	00:56:01.07	2.0	06	35.49	2.63	56.43	2.94	63.96	3.14	77.87	3.04	76.72	5.12	89.51	6.70
3500.1594N	09841.2893W	406.9	02/14/2025	00:56:01.17	2.0	06	33.41	2.63	52.91	2.94	61.36	3.15	73.64	3.10	74.99	5.12	87.59	6.67
3500.1594N	09841.2893W	406.9	02/14/2025	00:56:01.27	2.0	06	32.75	2.63	51.69	2.94	59.29	3.15	70.99	3.13	72.69	5.11	86.29	6.64
3500.1594N	09841.2893W	406.9	02/14/2025	00:56:01.37	2.0	06	32.30	2.63	50.66	2.94	56.80	3.16	68.61	3.17	69.55	5.09	84.78	6.61
3500.1594N	09841.2893W	406.9	02/14/2025	00:56:01.47	2.0	06	31.18	2.62	48.75	2.95	53.67	3.18	65.88	3.19	66.38	5.06	82.24	6.57
3500.1594N	09841.2893W	406.9	02/14/2025	00:56:01.57	2.0	06	28.85	2.63	45.30	2.95	50.54	3.18	62.51	3.21	63.68	5.01	78.71	6.49
3500.1597N	09841.2888W	407.1	02/14/2025	00:56:01.68	2.0	06	26.45	2.63	41.30	2.95	47.56	3.17	59.04	3.23	61.64	5.00	75.01	6.44
3500.1597N	09841.2888W	407.1	02/14/2025	00:56:01.78	2.0	06	24.69	2.63	38.14	2.94	44.79	3.15	56.26	3.24	60.09	4.97	72.11	6.38
3500.1597N	09841.2888W	407.1	02/14/2025	00:56:01.88	2.0	06	23.36	2.63	36.07	2.94	42.93	3.14	53.84	3.26	58.66	4.94	69.93	6.32
3500.1597N	09841.2888W	407.1	02/14/2025	00:56:01.98	2.0	06	22.53	2.63	34.87	2.94	41.58	3.15	51.86	3.27	57.07	4.94	68.34	6.32
3500.1597N	09841.2888W	407.1	02/14/2025	00:56:02.08	2.0	06	21.88	2.63	33.89	2.95	40.36	3.15	50.51	3.28	54.92	4.94	67.01	6.31
3500.1597N	09841.2888W	407.1	02/14/2025	00:56:02.17	2.0	06	21.24	2.63	32.83	2.95	38.85	3.16	49.19	3.28	52.70	4.92	65.05	6.26
3500.1597N	09841.2888W	407.1	02/14/2025	00:56:02.27	2.0	06	20.59	2.63	31.57	2.95	37.10	3.16	47.43	3.28	50.87	4.94	63.09	6.20
3500.1597N	09841.2888W	407.1	02/14/2025	00:56:02.37	2.0	06	19.94	2.63	30.21	2.95	35.51	3.17	45.37	3.29	49.40	4.95	61.60	6.18
3500.1597N	09841.2888W	407.1	02/14/2025	00:56:02.47	2.0	06	19.41	2.63	29.08	2.95	34.37	3.17	43.58	3.30	48.21	4.97	60.25	6.17
3500.1597N	09841.2888W	407.1	02/14/2025	00:56:02.57	2.0	06	19.19	2.63	28.40	2.95	33.71	3.18	42.28	3.33	47.22	4.96	59.61	6.15
3500.1598N	09841.2883W	407.2	02/14/2025	00:56:02.68	2.0	06	19.16	2.62	28.10	2.95	33.11	3.19	41.40	3.35	46.06	4.97	58.96	6.16
3500.1598N	09841.2883W	407.2	02/14/2025	00:56:02.78	2.0	06	19.13	2.62	27.82	2.94	32.24	3.19	40.49	3.36	44.81	4.97	58.06	6.16
3500.1598N	09841.2883W	407.2	02/14/2025	00:56:02.88	2.0	06	18.88	2.62	27.19	2.94	31.05	3.19	39.34	3.37	43.75	4.95	57.30	6.15
3500.1598N	09841.2883W	407.2	02/14/2025	00:56:02.98	2.0	06	18.29	2.61	26.14	2.94	29.89	3.18	37.96	3.37	42.92	4.92	56.39	6.12
3500.1598N	09841.2883W	407.2	02/14/2025	00:56:03.07	2.0	06	17.68	2.62	25.08	2.94	29.09	3.18	36.51	3.38	42.37	4.88	55.41	6.09
3500.1598N	09841.2883W	407.2	02/14/2025	00:56:03.17	2.0	06	17.32	2.61	24.37	2.94	28.88	3.18	35.35	3.38	42.16	4.88	54.85	6.05
3500.1598N	09841.2883W	407.2	02/14/2025	00:56:03.27	2.0	06	17.27	2.61	24.12	2.94	28.63	3.19	34.68	3.38	42.42	4.88	54.81	6.04
3500.1598N	09841.2883W	407.2	02/14/2025	00:56:03.37	2.0	06	17.40	2.61	24.12	2.94	28.15	3.18	34.27	3.38	43.00	4.88	55.10	6.05
3500.1598N	09841.2883W	407.2	02/14/2025	00:56:03.47	2.0	06	17.50	2.61	24.12	2.93	28.02	3.17	34.00	3.38	43.75	4.88	55.88	6.10
3500.1598N	09841.2883W	407.2	02/14/2025	00:56:03.57	2.0	06	17.69	2.61	24.23	2.93	28.24	3.18	34.25	3.38	44.65	4.88	56.90	6.13
3500.1598N	09841.2880W	407.4	02/14/2025	00:56:03.67	2.0	06	18.03	2.60	24.52	2.93	28.66	3.18	34.79	3.38	45.59	4.88	58.08	6.15
3500.1598N	09841.2880W	407.4	02/14/2025	00:56:03.77	2.0	06	18.41	2.60	24.97	2.93	29.21	3.18	35.44	3.38	46.41	4.88	59.19	6.16
3500.1598N	09841.2880W	407.4	02/14/2025	00:56:03.87	2.0	06	18.73	2.60	25.40	2.93	29.73	3.18	36.11	3.36	46.99	4.89	60.03	6.19
3500.1598N	09841.2880W	407.4	02/14/2025	00:56:03.97	2.0	06	18.94	2.60	25.79	2.93	30.19	3.18	36.57	3.35	47.34	4.90	60.73	6.21
3500.1598N	09841.2880W	407.4	02/14/2025	00:56:04.07	2.0	06	18.98	2.60	26.11	2.93	30.67	3.17	36.84	3.34	47.64	4.90	61.22	6.22
3500.1598N	09841.2880W	407.4	02/14/2025	00:56:04.17	2.0	06	19.00	2.60	26.39	2.93	30.99	3.17	37.23	3.34	48.03	4.90	61.51	6.21
3500.1598N	09841.2880W	407.4	02/14/2025	00:56:04.27	2.0	06	19.02	2.61	26.65	2.93	31.08	3.16	37.63	3.33	48.28	4.89	61.65	6.21
3500.1598N	09841.2880W	407.4	02/14/2025	00:56:04.37	2.0	06	18.97	2.61	26.68	2.93	31.09	3.16	37.79	3.34	48.31	4.89	61.75	6.25
3500.1598N	09841.2880W	407.4	02/14/2025	00:56:04.47	2.0	06	18.93	2.61	26.64	2.93	31.11	3.16	37.94	3.33	48.38	4.90	62.05	6.27
3500.1598N	09841.2880W	407.4	02/14/2025	00:56:04.57	2.0	06	18.86	2.61	26.69	2.93	31.13	3.16	38.05	3.33	48.39	4.89	62.47	6.26
3500.1597N	09841.2879W	407.6	02/14/2025	00:56:04.67	2.0	06	18.82	2.61	26.71	2.93	31.00	3.16	38.03	3.33	48.52	4.88	62.88	6.23
3500.1597N	09841.2879W	407.6	02/14/2025	00:56:04.78	2.0	06	18.58	2.61	26.52	2.93	30.80	3.16	37.91	3.33	48.72	4.89	63.20	6.21
3500.1597N	09841.2879W	407.6	02/14/2025	00:56:04.88	2.0	06	18.27	2.61	26.31	2.93	30.74	3.16	37.75	3.33	49.05	4.90	63.37	6.23
3500.1597N	09841.2879W	407.6	02/14/2025	00:56:04.98	2.0	06	18.17	2.61	26.31	2.93	30.95	3.16	37.82	3.33	49.47	4.90	63.60	6.23
3500.1597N	09841.2879W	407.6	02/14/2025	00:56:05.07	2.0	06	18.27	2.61	26.41	2.93	31.39	3.17	38.21	3.34	49.58	4.91	64.10	6.24
3500.1597N	09841.2879W	407.6	02/14/2025	00:56:05.17	2.0	06	18.44	2.61	26.51	2.93	31.46	3.17	38.67	3.35	49.69	4.91	64.65	6.23
3500.1597N	09841.2879W	407.6	02/14/2025	00:56:05.27	2.0	06	18.30	2.61	26.36	2.93	31.13	3.16	38.73	3.35	50.29	4.90	64.93	6.23
3500.1597N	09841.2879W	407.6	02/14/2025	00:56:05.37	2.0	06	17.94	2.62	26.09	2.93	30.99	3.16	38.73	3.34	51.55	4.91	65.22	6.27
3500.1597N	09841.2879W	407.6	02/14/2025	00:56:05.47	2.0	06	17.68	2.62	26.01	2.93	31.28	3.16	39.01	3.34	53.01	4.90	65.92	6.31
3500.1597N	09841.2879W	407.6	02/14/2025	00:56:05.57	2.0	06	17.66	2.62	26.17	2.93	32.33	3.15	39.85	3.33	54.26	4.89	66.74	6.32
3500.1596N	09841.2881W	407.6	02/14/2025	00:56:05.67	2.0	06	17.83	2.62	26.62	2.93	33.81	3.14	41.46	3.29	55.45	4.92	67.84	6.32
3500.1596N	09841.2881W	407.6	02/14/2025	00:56:05.77	2.0	06	18.17	2.62	27.33	2.93	34.80	3.14	43.22	3.26	57.05	4.95	68.81	6.36
3500.1596N	09841.2881W	407.6	02/14/2025	00:56:05.87	2.0	06	18.59	2.62	28.04	2.93	36.02	3.15	44.64	3.25	59.32	4.98	69.72	6.44
3500.1596N	09841.2881W	407.6	02/14/2025	00:56:05.98	2.0	06	19.23	2.62	29.29	2.93	38.36	3.15	46.40	3.25	61.72	5.01	71.16	6.45
3500.1596N	09841.2881W	407.6	02/14/2025	00:56:06.08	2.0	06	20.52	2.62	31.50	2.94	41.55	3.16	49.07	3.23	63.65	5.03	72.77	6.49
3500.1596N	09841.2881W	407.6	02/14/2025	00:56:06.18	2.0	06	22.37	2.62	34.51	2.93	44.80	3.17	52.15	3.23	65.46	5.03	74.49	6.58
3500.1596N	09841.2881W	407.6	02/14/2025	00:56:06.27	2.0	06	24.04	2.61	37.44	2.93	47.59	3.17	54.88	3.23	67.42	5.04	75.79	6.64
3500.1596N	09841.2881W	407.6	02/14/2025	00:56:06.37	2.0	06	25.45	2.61	39.84	2.93	50.03	3.16	57.22	3.21	69.75	5.05	76.69	6.67
3500.1596N	09841.2881W	407.6	02/14/2025	00:56:06.47	2.0	06	26.88	2.62	42.01	2.93	52.07	3.15	59.52	3.18	72.78	5.07	77.72	6.69
3500.1596N	09841.2881W	407.6	02/14/2025	00:56:06.57	2.0	06	28.26	2.62	44.22	2.93	54.82	3.15	61.58	3.18	76.66	5.09	78.81	6.73
3500.1595N	09841.2884W	407.6	02/14/2025	00:56:06.67	2.0	06	30.49	2.62	47.63	2.93	59.15	3.16	64.53	3.16	81.36	5.10	79.91	6.79
3500.1595N	09841.2884W	407.6	02/14/2025	00:56:06.77	2.0	06	34.07	2.61	52.91	2.93	65.57	3.17	69.22	3.14	85.52	5.11	81.21	6.85
3500.1595N	09841.2884W	407.6	02/14/2025	00:56:06.87	2.0	06	39.40	2.61	60.43	2.93	72.89	3.15	75.53	3.10	88.33	5.11	82.45	6.93
3500.1595N	09841.2884W	407.6	02/14/2025	00:56:06.97	2.0	06	44.25	2.60	67.41	2.93	77.70	3.15	81.85	3.02	90.83	5.13	83.49	6.99
3500.1595N	09841.2884W	407.6	02/14/2025	00:56:07.07	2.0	06	46.15	2.60	70.53	2.93	80.59	3.15	86.32	2.97	93.72	5.18	84.67	6.99
3500.1595N	09841.2884W	407.6	02/14/2025	00:56:07.17	2.0	06	47.22	2.61	72.71	2.93	85.72	3.15	90.27	2.94	96.59	5.23	85.67	7.04
3500.1595N	09841.2884W	407.6	02/14/2025	00:56:07.27	2.0	06	50.56	2.61	78.49	2.93	94.91	3.15	95.98	2.91	98.58	5.26	86.05	7.11
3500.1595N	09841.2884W	407.6	02/14/2025	00:56:07.38	2.0	06	57.27	2.61	88.92	2.93	105.35	3.16	103.51	2.87	100.07	5.22	86.32	7.19
3500.1595N	09841.2884W	407.6	02/14/2025	00:56:07.48	2.0	06	63.81	2.61	99.33	2.94	111.19	3.15	110.00	2.83	102.40	5.20	88.15	7.21
3500.1595N	09841.2884W	407.6	02/14/2025	00:56:07.58	2.0	06	65.83	2.61	103.45	2.93	112.90	3.12	113.18	2.78	106.10	5.23	92.03	7.19
3500.1594N	09841.2888W	407.7	02/14/2025	00:56:07.68	2.0	06	66.29	2.62	104.69	2.93	115.86	3.10	115.06	2.76	111.42	5.26	96.95	7.24
3500.1594N	09841.2888W	407.7	02/14/2025	00:56:07.78	2.0	06	69.84	2.62	109.83	2.93	123.08	3.10	118.13	2.75	118.93	5.30	101.86	7.34
3500.1594N	09841.2888W	407.7	02/14/2025	00:56:07.88	2.0	06	78.49	2.62	121.51	2.92	134.34	3.11	123.41	2.72	128.23	5.33	106.59	7.44
3500.1594N	09841.2888W	407.7	02/14/2025	00:56:07.98	2.0	06	92.08	2.62	138.47	2.92	144.29	3.11	130.90	2.69	137.76	5.34	111.53	7.51
3500.1594N	09841.2888W	407.7	02/14/2025	00:56:08.08	2.0	06	103.33	2.61	151.77	2.92	150.75	3.10	138.61	2.62	146.88	5.37	116.11	7.56
3500.1594N	09841.2888W	407.7	02/14/2025	00:56:08.18	2.0	06	108.93	2.61	157.90	2.92	154.63	3.10	145.54	2.55	155.94	5.42	119.94	7.61
3500.1594N	09841.2888W	407.7	02/14/2025	00:56:08.28	2.0	06	110.61	2.62	159.93	2.92	159.47	3.11	152.75	2.49	164.64	5.49	123.50	7.68
3500.1594N	09841.2888W	407.7	02/14/2025	00:56:08.38	2.0	06	113.57	2.62	164.39	2.92	168.31	3.12	162.17	2.44	171.75	5.53	126.63	7.76
3500.1594N	09841.2888W	407.7	02/14/2025	00:56:08.48	2.0	06	120.47	2.62	173.61	2.92	178.45	3.12	174.54	2.37	174.87	5.54	129.07	7.87
3500.1594N	09841.2888W	407.7	02/14/2025	00:56:08.58	2.0	06	124.76	2.61	180.46	2.92	184.98	3.12	186.89	2.28	174.70	5.53	130.93	7.93
3500.1592N	09841.2892W	407.6	02/14/2025	00:56:08.67	2.0	06	120.59	2.62	178.65	2.93	186.06	3.11	194.17	2.22	173.72	5.51	132.77	7.94
3500.1592N	09841.2892W	407.6	02/14/2025	00:56:08.77	2.0	06	111.64	2.62	171.50	2.93	184.03	3.10	195.24	2.20	173.34	5.50	135.27	7.98
3500.1592N	09841.2892W	407.6	02/14/2025	00:56:08.86	2.0	06	104.77	2.62	165.62	2.93	182.49	3.09	193.24	2.22	173.58	5.51	138.40	7.99
3500.1592N	09841.2892W	407.6	02/14/2025	00:56:08.96	2.0	06	102.53	2.63	164.60	2.93	184.49	3.09	192.04	2.26	173.61	5.53	141.68	8.02
3500.1592N	09841.2892W	407.6	02/14/2025	00:56:09.06	2.0	06	105.63	2.62	169.62	2.93	189.32	3.10	193.64	2.27	172.49	5.58	145.17	8.14
3500.1592N	09841.2892W	407.6	02/14/2025	00:56:09.16	2.0	06	111.97	2.62	177.66	2.92	193.99	3.10	197.45	2.25	171.33	5.59	148.34	8.28
3500.1592N	09841.2892W	407.6	02/14/2025	00:56:09.26	2.0	06	116.24	2.62	182.14	2.93	194.47	3.09	200.97	2.23	171.83	5.58	149.98	8.35
3500.1592N	09841.2892W	407.6	02/14/2025	00:56:09.37	2.0	06	113.59	2.62	178.71	2.92	191.99	3.09	201.13	2.22	174.07	5.59	150.62	8.37
3500.1592N	09841.2892W	407.6	02/14/2025	00:56:09.47	2.0	06	107.88	2.62	172.69	2.93	190.89	3.10	198.70	2.22	177.40	5.64	150.78	8.37
3500.1592N	09841.2892W	407.6	02/14/2025	00:56:09.57	2.0	06	105.47	2.62	171.38	2.93	193.59	3.11	196.74	2.24	179.87	5.68	150.29	8.42
3500.1587N	09841.2897W	407.4	02/14/2025	00:56:09.67	2.0	06	108.76	2.62	177.38	2.94	197.88	3.11	196.93	2.26	180.36	5.72	148.60	8.51
3500.1587N	09841.2897W	407.4	02/14/2025	00:56:09.77	2.0	06	115.05	2.62	185.86	2.93	199.69	3.12	197.78	2.27	179.58	5.73	145.82	8.57
3500.1587N	09841.2897W	407.4	02/14/2025	00:56:09.87	2.0	06	119.80	2.62	190.54	2.94	196.36	3.12	198.21	2.29	178.71	5.72	143.38	8.63
3500.1587N	09841.2897W	407.4	02/14/2025	00:56:09.97	2.0	06	116.43	2.62	184.34	2.94	186.78	3.14	197.29	2.30	177.94	5.71	143.64	8.63
3500.1587N	09841.2897W	407.4	02/14/2025	00:56:10.07	2.0	06	104.88	2.63	168.85	2.95	178.90	3.15	194.53	2.32	176.98	5.73	146.88	8.60
3500.1587N	09841.2897W	407.4	02/14/2025	00:56:10.17	2.0	06	96.72	2.63	158.11	2.96	177.15	3.14	192.39	2.33	176.22	5.75	150.76	8.60
3500.1587N	09841.2897W	407.4	02/14/2025	00:56:10.27	2.0	06	94.92	2.63	155.42	2.95	178.74	3.14	191.83	2.35	175.19	5.78	154.04	8.64
3500.1587N	09841.2897W	407.4	02/14/2025	00:56:10.37	2.0	06	96.83	2.63	158.53	2.95	184.42	3.13	192.66	2.38	173.43	5.82	156.28	8.73
3500.1587N	09841.2897W	407.4	02/14/2025	00:56:10.47	2.0	06	103.81	2.63	168.76	2.95	192.26	3.13	195.22	2.38	172.25	5.85	157.25	8.86
3500.1587N	09841.2897W	407.4	02/14/2025	00:56:10.57	2.0	06	113.37	2.63	181.56	2.94	199.64	3.14	197.93	2.37	173.69	5.86	157.13	8.98
3500.1584N	09841.2902W	407.4	02/14/2025	00:56:10.68	2.0	06	122.51	2.62	192.79	2.93	205.68	3.14	199.92	2.36	178.02	5.84	157.85	9.07
3500.1584N	09841.2902W	407.4	02/14/2025	00:56:10.78	2.0	06	126.93	2.62	199.01	2.93	207.65	3.10	200.95	2.34	184.15	5.85	161.34	9.09
3500.1584N	09841.2902W	407.4	02/14/2025	00:56:10.87	2.0	06	125.10	2.62	198.97	2.92	206.28	3.07	200.89	2.29	191.49	5.90	166.94	9.05
3500.1584N	09841.2902W	407.4	02/14/2025	00:56:10.97	2.0	06	122.68	2.62	196.66	2.92	205.82	3.10	201.19	2.26	199.48	5.96	173.17	9.05
3500.1584N	09841.2902W	407.4	02/14/2025	00:56:11.07	2.0	06	125.12	2.63	198.25	2.94	208.25	3.13	203.93	2.25	208.21	6.02	179.19	9.13
3500.1584N	09841.2902W	407.4	02/14/2025	00:56:11.17	2.0	06	131.71	2.63	204.68	2.94	212.79	3.14	209.41	2.25	216.86	6.05	184.75	9.22
3500.1584N	09841.2902W	407.4	02/14/2025	00:56:11.27	2.0	06	138.26	2.63	211.38	2.94	217.02	3.14	217.32	2.22	223.50	6.05	189.97	9.30
3500.1584N	09841.2902W	407.4	02/14/2025	00:56:11.37	2.0	06	139.35	2.62	212.27	2.95	216.84	3.15	225.91	2.16	227.65	6.01	194.53	9.32
3500.1584N	09841.2902W	407.4	02/14/2025	00:56:11.47	2.0	06	130.54	2.63	202.73	2.95	212.91	3.16	230.64	2.12	230.30	5.98	197.82	9.25
3500.1584N	09841.2902W	407.4	02/14/2025	00:56:11.57	2.0	06	118.22	2.63	189.29	2.96	208.73	3.15	231.49	2.10	233.06	5.97	199.75	9.16
3500.1582N	09841.2907W	407.4	02/14/2025	00:56:11.67	2.0	06	109.70	2.63	179.77	2.96	207.08	3.14	231.62	2.09	236.03	5.99	200.74	9.10
3500.1582N	09841.2907W	407.4	02/14/2025	00:56:11.77	2.0	06	106.34	2.63	176.98	2.95	209.88	3.12	233.73	2.08	237.74	6.00	200.99	9.11
3500.1582N	09841.2907W	407.4	02/14/2025	00:56:11.87	2.0	06	107.47	2.63	180.05	2.95	214.04	3.13	238.33	2.07	237.44	6.01	199.17	9.15
3500.1582N	09841.2907W	407.4	02/14/2025	00:56:11.97	2.0	06	109.55	2.63	183.85	2.95	217.46	3.13	243.11	2.04	234.89	6.00	193.21	9.12
3500.1582N	09841.2907W	407.4	02/14/2025	00:56:12.07	2.0	06	110.65	2.63	185.56	2.95	216.70	3.13	246.50	2.01	232.37	5.98	183.43	9.04
3500.1582N	09841.2907W	407.4	02/14/2025	00:56:12.17	2.0	06	107.74	2.63	181.90	2.95	214.36	3.11	245.01	2.00	231.87	6.00	173.08	8.96
3500.1582N	09841.2907W	407.4	02/14/2025	00:56:12.27	2.0	06	104.44	2.63	178.17	2.95	215.44	3.12	241.94	2.01	230.92	6.04	164.09	8.88
3500.1582N	09841.2907W	407.4	02/14/2025	00:56:12.37	2.0	06	105.75	2.63	180.78	2.95	220.48	3.14	242.49	2.03	225.67	6.08	155.89	8.88
3500.1582N	09841.2907W	407.4	02/14/2025	00:56:12.47	2.0	06	110.61	2.63	188.55	2.95	228.31	3.15	246.10	2.04	215.74	6.10	148.34	8.91
3500.1582N	09841.2907W	407.4	02/14/2025	00:56:12.57	2.0	06	117.57	2.63	198.90	2.95	235.09	3.16	251.31	2.03	203.24	6.08	142.47	8.95
